date, value
12/23/10,5.8450
12/27/10,5.8950
12/28/10,5.9750
12/29/10,5.9850
12/30/10,5.9050
12/31/10,5.9050
1/3/11,5.9750
1/4/11,5.8550
1/5/11,5.9500
1/6/11,5.7750
1/7/11,5.7150
1/10/11,5.8350
1/11/11,5.8350
1/12/11,6.0650
1/13/11,6.1800
1/14/11,6.2950
1/18/11,6.3300
1/19/11,6.1250
1/20/11,6.2550
1/21/11,6.2950
1/24/11,6.2750
1/25/11,6.1650
1/26/11,6.3100
1/27/11,6.2500
1/28/11,6.1800
1/31/11,6.3450
2/1/11,6.3450
2/2/11,6.3450
2/3/11,6.3600
2/4/11,6.5450
2/7/11,6.5000
2/8/11,6.5200
2/9/11,6.7300
2/10/11,6.7450
2/11/11,6.8250
2/14/11,6.7300
2/15/11,6.6500
2/16/11,6.6800
2/17/11,6.8900
2/18/11,6.7700
2/22/11,6.5250
2/23/11,6.6600
2/24/11,6.6250
2/25/11,6.8850
2/28/11,7.0500
3/1/11,7.0450
3/2/11,6.9400
3/3/11,7.0800
3/4/11,6.9750
3/7/11,6.8750
3/8/11,6.7550
3/9/11,6.7100
3/10/11,6.5300
3/11/11,6.3400
3/14/11,6.3600
3/15/11,6.0000
3/16/11,5.8650
3/17/11,6.1850
3/18/11,6.5450
3/21/11,6.5750
3/22/11,6.6050
3/23/11,6.5550
3/24/11,6.7750
3/25/11,6.6550
3/28/11,6.4850
3/29/11,6.5050
3/30/11,6.5050
3/31/11,6.7300
4/1/11,7.1450
4/4/11,7.3850
4/5/11,7.4650
4/6/11,7.4250
4/7/11,7.3850
4/8/11,7.4750
4/11/11,7.5650
4/12/11,7.3600
4/13/11,7.3500
4/14/11,7.3250
4/15/11,7.2100
4/18/11,7.3350
4/19/11,7.2950
4/20/11,7.1550
4/21/11,7.1750
4/25/11,7.4400
4/26/11,7.4750
4/27/11,7.3300
4/28/11,7.3650
4/29/11,7.3500
5/2/11,7.1100
5/3/11,7.0100
5/4/11,7.0750
5/5/11,6.8600
5/6/11,6.6350
5/9/11,6.8650
5/10/11,6.8650
5/11/11,6.6050
5/12/11,6.6450
5/13/11,6.6650
5/16/11,6.8100
5/17/11,7.0500
5/18/11,7.3500
5/19/11,7.3700
5/20/11,7.4850
5/23/11,7.4350
5/24/11,7.2250
5/25/11,7.3450
5/26/11,7.3800
5/27/11,7.5150
5/31/11,7.4150
6/1/11,7.5300
6/2/11,7.6050
6/3/11,7.4800
6/6/11,7.2550
6/7/11,7.3050
6/8/11,7.5850
6/9/11,7.7790
6/10/11,7.8100
6/13/11,7.7750
6/14/11,7.4950
6/15/11,7.2000
6/16/11,6.9750
6/17/11,6.9600
6/20/11,6.9850
6/21/11,7.0650
6/22/11,6.7550
6/23/11,6.7850
6/24/11,6.6800
6/27/11,6.8950
6/28/11,6.8100
6/29/11,6.6950
6/30/11,6.6150
7/1/11,6.2500
7/5/11,6.4450
7/6/11,6.4200
7/7/11,6.4800
7/8/11,6.6650
7/11/11,6.6750
7/12/11,6.6950
7/13/11,7.1300
7/14/11,7.1750
7/15/11,7.2950
7/18/11,7.2500
7/19/11,7.3150
7/20/11,7.1650
7/21/11,7.1700
7/22/11,7.2400
7/25/11,7.1300
7/26/11,7.2400
7/27/11,7.2200
7/28/11,7.1150
7/29/11,6.9500
8/1/11,7.0650
8/2/11,7.3300
8/3/11,7.2850
8/4/11,7.2050
8/5/11,7.1700
8/8/11,6.9450
8/9/11,7.0100
8/10/11,7.0200
8/11/11,7.2100
8/12/11,7.2050
8/15/11,7.2400
8/16/11,7.2900
8/17/11,7.3000
8/18/11,7.2250
8/19/11,7.2450
8/22/11,7.3550
8/23/11,7.4500
8/24/11,7.4200
8/25/11,7.4200
8/26/11,7.6250
8/29/11,7.6300
8/30/11,7.6550
8/31/11,7.5850
9/1/11,7.2650
9/2/11,7.4550
9/6/11,7.4050
9/7/11,7.3400
9/8/11,7.1900
9/9/11,7.2050
9/12/11,7.3000
9/13/11,7.0750
9/14/11,7.0800
9/15/11,6.8400
9/16/11,6.7450
9/19/11,6.6725
9/20/11,6.6750
9/21/11,6.6650
9/22/11,6.3200
9/23/11,6.2000
9/26/11,6.2800
9/27/11,6.3450
9/28/11,6.1350
9/29/11,6.1700
9/30/11,5.7550
10/3/11,5.7550
10/4/11,5.7400
10/5/11,5.9150
10/6/11,5.9450
10/7/11,5.9000
10/10/11,5.9500
10/11/11,6.3450
10/12/11,6.3050
10/13/11,6.2800
10/14/11,6.3100
10/17/11,6.3200
10/18/11,6.3650
10/19/11,6.6100
10/20/11,6.4250
10/21/11,6.4950
10/24/11,6.4500
10/25/11,6.4450
10/26/11,6.3050
10/27/11,6.4500
10/28/11,6.4900
10/31/11,6.4100
11/1/11,6.4550
11/2/11,6.3900
11/3/11,6.4800
11/4/11,6.5050
11/7/11,6.4850
11/8/11,6.5850
11/9/11,6.5450
11/10/11,6.4400
11/11/11,6.3700
11/14/11,6.3350
11/15/11,6.4550
11/16/11,6.4250
11/17/11,6.1400
11/18/11,6.0900
11/21/11,5.9550
11/22/11,5.9650
11/23/11,5.8500
11/25/11,5.8500
11/28/11,5.8650
11/29/11,5.9300
11/30/11,5.9600
12/1/11,5.9100
12/2/11,5.8400
12/5/11,5.7950
12/6/11,5.8400
12/7/11,5.8000
12/8/11,5.9050
12/9/11,5.8450
12/12/11,5.8550
12/13/11,5.8600
12/14/11,5.7200
12/15/11,5.7950
12/16/11,5.7550
12/19/11,5.9250
12/20/11,5.9750
12/21/11,6.0600
12/22/11,6.0750
12/23/11,6.0850
12/27/11,6.2350
12/28/11,6.3625
12/29/11,6.2800
12/30/11,6.4650
1/3/12,6.4800
1/4/12,6.4850
1/5/12,6.3350
1/6/12,6.3350
1/9/12,6.4200
1/10/12,6.4250
1/11/12,6.4200
1/12/12,6.0200
1/13/12,5.9000
1/17/12,5.9450
1/18/12,5.8600
1/19/12,6.0300
1/20/12,6.0950
1/23/12,6.1800
1/24/12,6.2900
1/25/12,6.3350
1/26/12,6.3450
1/27/12,6.4950
1/30/12,6.3200
1/31/12,6.4000
2/1/12,6.4100
2/2/12,6.4250
2/3/12,6.4350
2/6/12,6.4400
2/7/12,6.4200
2/8/12,6.4250
2/9/12,6.6750
2/10/12,6.3200
2/13/12,6.4000
2/14/12,6.3650
2/15/12,6.2700
2/16/12,6.3350
2/17/12,6.4250
2/21/12,6.3100
2/22/12,6.3800
2/23/12,6.3950
2/24/12,6.3950
2/27/12,6.4800
2/28/12,6.5700
2/29/12,6.5850
3/1/12,6.5350
3/2/12,6.5450
3/5/12,6.6950
3/6/12,6.5450
3/7/12,6.3950
3/8/12,6.3600
3/9/12,6.4550
3/12/12,6.5950
3/13/12,6.6150
3/14/12,6.5900
3/15/12,6.6500
3/16/12,6.6950
3/19/12,6.6050
3/20/12,6.4450
3/21/12,6.3900
3/22/12,6.4200
3/23/12,6.4400
3/26/12,6.3550
3/27/12,6.2800
3/28/12,6.1750
3/29/12,6.0150
3/30/12,6.4300
4/2/12,6.5500
4/3/12,6.5700
4/4/12,6.5650
4/5/12,6.5850
4/9/12,6.5050
4/10/12,6.3650
4/11/12,6.3750
4/12/12,6.3800
4/13/12,6.2900
4/16/12,6.2550
4/17/12,6.1700
4/18/12,6.0300
4/19/12,6.2150
4/20/12,6.1350
4/23/12,6.2400
4/24/12,6.1950
4/25/12,6.1300
4/26/12,6.2200
4/27/12,6.4300
4/30/12,6.5250
5/1/12,6.4750
5/2/12,6.2950
5/3/12,6.3650
5/4/12,6.4650
5/7/12,6.4650
5/8/12,6.5550
5/9/12,6.3600
5/10/12,6.1600
5/11/12,6.0800
5/14/12,6.1000
5/15/12,6.2350
5/16/12,6.4800
5/17/12,6.5450
5/18/12,6.6450
5/21/12,6.6100
5/22/12,6.2600
5/23/12,6.2950
5/24/12,6.0550
5/25/12,6.0400
5/29/12,5.8800
5/30/12,5.8500
5/31/12,5.8200
6/1/12,5.7950
6/4/12,5.9200
6/5/12,5.9300
6/6/12,6.1350
6/7/12,6.2150
6/8/12,6.2750
6/11/12,6.2150
6/12/12,6.1400
6/13/12,6.2250
6/14/12,6.1400
6/15/12,6.1750
6/18/12,6.3900
6/19/12,6.5200
6/20/12,6.4600
6/21/12,6.0900
6/22/12,6.1500
6/25/12,6.5400
6/26/12,6.6650
6/27/12,6.6900
6/28/12,6.6700
6/29/12,6.6750
7/2/12,6.9250
7/3/12,7.1350
7/5/12,7.4800
7/6/12,7.3400
7/9/12,7.7000
7/10/12,7.5250
7/11/12,7.3650
7/12/12,7.6200
7/13/12,7.6850
7/16/12,8.0300
7/17/12,8.0400
7/18/12,8.1800
7/19/12,8.2900
7/20/12,8.3950
7/23/12,8.3100
7/24/12,8.0750
7/25/12,8.1100
7/26/12,7.9500
7/27/12,8.1200
7/30/12,8.3500
7/31/12,8.1800
8/1/12,8.1300
8/2/12,8.0300
8/3/12,8.1500
8/6/12,8.0850
8/7/12,8.0250
8/8/12,8.1750
8/9/12,8.2450
8/10/12,8.0650
8/13/12,7.9100
8/14/12,7.9150
8/15/12,8.0600
8/16/12,8.1150
8/17/12,8.1300
8/20/12,8.2950
8/21/12,8.4900
8/22/12,8.4800
8/23/12,8.2700
8/24/12,8.2150
8/27/12,8.1200
8/28/12,8.0900
8/29/12,8.2700
8/30/12,8.1800
8/31/12,8.0850
9/4/12,8.1500
9/5/12,7.9950
9/6/12,8.0350
9/7/12,8.0700
9/10/12,7.9050
9/11/12,7.8700
9/12/12,7.7850
9/13/12,7.8100
9/14/12,7.8950
9/17/12,7.5450
9/18/12,7.4650
9/19/12,7.6300
9/20/12,7.5200
9/21/12,7.5250
9/24/12,7.4825
9/25/12,7.4750
9/26/12,7.2700
9/27/12,7.1850
9/28/12,7.5800
10/1/12,7.5850
10/2/12,7.5800
10/3/12,7.5550
10/4/12,7.5500
10/5/12,7.4600
10/8/12,7.3600
10/9/12,7.3600
10/10/12,7.3100
10/11/12,7.6900
10/12/12,7.4850
10/15/12,7.3350
10/16/12,7.3600
10/17/12,7.4300
10/18/12,7.5800
10/19/12,7.6100
10/22/12,7.5900
10/23/12,7.5500
10/24/12,7.5350
10/25/12,7.4000
10/26/12,7.3500
10/29/12,7.3500
10/30/12,7.3950
10/31/12,7.5400
11/1/12,7.5150
11/2/12,7.3750
11/5/12,7.3500
11/6/12,7.3900
11/7/12,7.4250
11/8/12,7.3950
11/9/12,7.3750
11/12/12,7.1700
11/13/12,7.2200
11/14/12,7.2400
11/15/12,7.2000
11/16/12,7.2600
11/19/12,7.3750
11/20/12,7.4200
11/21/12,7.3950
11/23/12,7.3950
11/26/12,7.4550
11/27/12,7.6100
11/28/12,7.6150
11/29/12,7.5500
11/30/12,7.4900
12/3/12,7.5200
12/4/12,7.5050
12/5/12,7.5700
12/6/12,7.5200
12/7/12,7.3550
12/10/12,7.3050
12/11/12,7.2850
12/12/12,7.2400
12/13/12,7.2150
12/14/12,7.3100
12/17/12,7.2500
12/18/12,7.2000
12/19/12,7.0300
12/20/12,6.9650
12/21/12,7.0200
12/24/12,7.0200
12/26/12,6.9300
12/27/12,6.9250
12/28/12,6.9450
12/31/12,6.9450
1/2/13,6.9250
1/3/13,6.8700
1/4/13,6.8250
1/7/13,6.8500
1/8/13,6.8900
1/9/13,6.9600
1/10/13,6.9900
1/11/13,7.0900
1/14/13,7.2450
1/15/13,7.3100
1/16/13,7.3300
1/17/13,7.2700
1/18/13,7.3000
1/22/13,7.3300
1/23/13,7.2300
1/24/13,7.2800
1/25/13,7.2500
1/28/13,7.3300
1/29/13,7.3550
1/30/13,7.4600
1/31/13,7.4800
2/1/13,7.4300
2/4/13,7.4250
2/5/13,7.3750
2/6/13,7.3200
2/7/13,7.2050
2/8/13,7.1900
2/11/13,7.2825
2/12/13,7.2225
2/13/13,7.2050
2/14/13,7.0350
2/15/13,7.0600
2/19/13,7.0350
2/20/13,7.1000
2/21/13,7.0000
2/22/13,7.0050
2/25/13,7.0400
2/26/13,7.1250
2/27/13,7.1350
2/28/13,7.2150
3/1/13,7.2750
3/4/13,7.2250
3/5/13,7.2575
3/6/13,7.0650
3/7/13,7.1000
3/8/13,7.2200
3/11/13,7.2850
3/12/13,7.3300
3/13/13,7.2850
3/14/13,7.3450
3/15/13,7.3350
3/18/13,7.3650
3/19/13,7.4750
3/20/13,7.5150
3/21/13,7.5000
3/22/13,7.4050
3/25/13,7.4750
3/26/13,7.4550
3/27/13,7.4900
3/28/13,7.0900
4/1/13,6.5700
4/2/13,6.5600
4/3/13,6.5650
4/4/13,6.4550
4/5/13,6.4450
4/8/13,6.4750
4/9/13,6.5800
4/10/13,6.6200
4/11/13,6.6150
4/12/13,6.6700
4/15/13,6.5650
4/16/13,6.7100
4/17/13,6.6850
4/18/13,6.5050
4/19/13,6.5550
4/22/13,6.4950
4/23/13,6.4150
4/24/13,6.4350
4/25/13,6.4950
4/26/13,6.4750
4/29/13,6.8500
4/30/13,6.7500
5/1/13,6.7350
5/2/13,6.8750
5/3/13,6.8850
5/6/13,6.6450
5/7/13,6.6950
5/8/13,6.6200
5/9/13,6.7950
5/10/13,6.6550
5/13/13,6.8450
5/14/13,6.8400
5/15/13,6.8300
5/16/13,6.7300
5/17/13,6.8550
5/20/13,6.8300
5/21/13,6.7250
5/22/13,6.9100
5/23/13,6.9550
5/24/13,6.8900
5/28/13,7.0200
5/29/13,6.9900
5/30/13,6.8900
5/31/13,6.9500
6/3/13,6.8800
6/4/13,6.9350
6/5/13,6.9350
6/6/13,6.9400
6/7/13,6.9650
6/10/13,6.8100
6/11/13,6.9050
6/12/13,6.8350
6/13/13,6.7450
6/14/13,6.8600
6/17/13,6.9950
6/18/13,7.0650
6/19/13,7.1750
6/20/13,7.0900
6/21/13,6.9650
6/24/13,6.8850
6/25/13,6.9100
6/26/13,7.0050
6/27/13,7.0000
6/28/13,6.9750
7/1/13,6.5700
7/2/13,6.7550
7/3/13,6.7650
7/5/13,6.7050
7/8/13,6.8350
7/9/13,6.9300
7/10/13,7.0200
7/11/13,7.0600
7/12/13,6.8300
7/15/13,6.7300
7/16/13,6.7600
7/17/13,6.7650
7/18/13,6.7650
7/19/13,6.8200
7/22/13,6.8300
7/23/13,6.6450
7/24/13,6.4700
7/25/13,6.1200
7/26/13,5.9500
7/29/13,5.9100
7/30/13,5.9600
7/31/13,6.0450
8/1/13,5.9700
8/2/13,5.8150
8/5/13,5.7450
8/6/13,5.7750
8/7/13,5.7800
8/8/13,5.8550
8/9/13,5.8100
8/12/13,5.8850
8/13/13,5.7400
8/14/13,5.8350
8/15/13,6.0350
8/16/13,5.9450
8/19/13,6.2050
8/20/13,6.1050
8/21/13,6.2650
8/22/13,6.2250
8/23/13,6.3050
8/26/13,6.3050
8/27/13,6.1000
8/28/13,6.0900
8/29/13,5.9850
8/30/13,5.8800
9/3/13,5.7450
9/4/13,5.6700
9/5/13,5.4600
9/6/13,5.4650
9/9/13,5.0100
9/10/13,5.0450
9/11/13,5.0400
9/12/13,4.9450
9/13/13,4.6950
9/16/13,4.6000
9/17/13,4.5200
9/18/13,4.4400
9/19/13,4.5000
9/20/13,4.4450
9/23/13,4.4000
9/24/13,4.3550
9/25/13,4.3750
9/26/13,4.3700
9/27/13,4.3400
9/30/13,4.1900
10/1/13,4.1900
10/2/13,4.1900
10/3/13,4.1900
10/4/13,4.1900
10/7/13,4.1900
10/8/13,4.1900
10/9/13,4.1900
10/10/13,4.1900
10/11/13,4.1900
10/14/13,4.1900
10/15/13,4.1900
10/16/13,4.1900
10/17/13,4.2300
10/18/13,4.2100
10/21/13,4.2300
10/22/13,4.1700
10/23/13,4.2850
10/24/13,4.2450
10/25/13,4.2000
10/28/13,4.1800
10/29/13,4.1900
10/30/13,4.1700
10/31/13,4.1500
11/1/13,4.1350
11/4/13,4.1200
11/5/13,4.1050
11/6/13,4.0600
11/7/13,4.0500
11/8/13,4.1450
11/11/13,4.2050
11/12/13,4.1850
11/13/13,4.1650
11/14/13,4.1350
11/15/13,4.0850
11/18/13,3.9850
11/19/13,4.0450
11/20/13,4.0350
11/21/13,4.1150
11/22/13,4.1050
11/25/13,4.1300
11/26/13,4.0900
11/27/13,4.0900
11/29/13,4.0900
12/2/13,4.0650
12/3/13,4.1100
12/4/13,4.1650
12/5/13,4.1650
12/6/13,4.1500
12/9/13,4.1950
12/10/13,4.1750
12/11/13,4.2000
12/12/13,4.1650
12/13/13,4.0500
12/16/13,4.0350
12/17/13,4.0750
12/18/13,4.0900
12/19/13,4.1350
12/20/13,4.1350
12/23/13,4.1950
12/24/13,4.2000
12/26/13,4.0900
12/27/13,4.1050
12/30/13,4.0650
12/31/13,4.0550
1/2/14,4.0600
1/3/14,4.1050
1/6/14,4.1050
1/7/14,4.1050
1/8/14,4.0500
1/9/14,3.9800
1/10/14,4.1750
1/13/14,4.1950
1/14/14,4.1650
1/15/14,4.1050
1/16/14,4.1250
1/17/14,4.0850
1/21/14,4.0950
1/22/14,4.1050
1/23/14,4.1350
1/24/14,4.1750
1/27/14,4.1650
1/28/14,4.1650
1/29/14,4.1250
1/30/14,4.1950
1/31/14,4.1950
2/3/14,4.2150
2/4/14,4.3100
2/5/14,4.3150
2/6/14,4.2900
2/7/14,4.2950
2/10/14,4.2850
2/11/14,4.2750
2/12/14,4.2600
2/13/14,4.2650
2/14/14,4.2300
2/18/14,4.3500
2/19/14,4.3900
2/20/14,4.4100
2/21/14,4.3800
2/24/14,4.3650
2/25/14,4.4050
2/26/14,4.4050
2/27/14,4.3300
2/28/14,4.4400
3/3/14,4.5000
3/4/14,4.6100
3/5/14,4.5900
3/6/14,4.6800
3/7/14,4.6400
3/10/14,4.5700
3/11/14,4.6020
3/12/14,4.6600
3/13/14,4.6250
3/14/14,4.6400
3/17/14,4.5750
3/18/14,4.6400
3/19/14,4.6500
3/20/14,4.5700
3/21/14,4.5750
3/24/14,4.6800
3/25/14,4.6750
3/26/14,4.6550
3/27/14,4.7250
3/28/14,4.7250
3/31/14,4.8250
4/1/14,4.8900
4/2/14,4.7650
4/3/14,4.8100
4/4/14,4.8250
4/7/14,4.8000
4/8/14,4.8800
4/9/14,4.8300
4/10/14,4.8200
4/11/14,4.7950
4/14/14,4.8350
4/15/14,4.8450
4/16/14,4.7850
4/17/14,4.7600
4/21/14,4.6950
4/22/14,4.7750
4/23/14,4.8600
4/24/14,4.8400
4/25/14,4.8850
4/28/14,4.9150
4/29/14,4.9850
4/30/14,4.9650
5/1/14,4.8550
5/2/14,4.7800
5/5/14,4.8600
5/6/14,4.9600
5/7/14,4.9550
5/8/14,4.9700
5/9/14,4.8800
5/12/14,4.8000
5/13/14,4.8450
5/14/14,4.7750
5/15/14,4.6600
5/16/14,4.6550
5/19/14,4.5950
5/20/14,4.5750
5/21/14,4.5650
5/22/14,4.5900
5/23/14,4.6000
5/27/14,4.5350
5/28/14,4.5700
5/29/14,4.5500
5/30/14,4.5200
6/2/14,4.5200
6/3/14,4.4600
6/4/14,4.4400
6/5/14,4.3750
6/6/14,4.4700
6/9/14,4.4150
6/10/14,4.3650
6/11/14,4.3200
6/12/14,4.3500
6/13/14,4.3800
6/16/14,4.3300
6/17/14,4.3100
6/18/14,4.3350
6/19/14,4.4250
6/20/14,4.4550
6/23/14,4.3700
6/24/14,4.3500
6/25/14,4.3350
6/26/14,4.3550
6/27/14,4.3600
6/30/14,4.1300
7/1/14,4.0800
7/2/14,4.0600
7/3/14,4.0200
7/7/14,3.9250
7/8/14,3.9150
7/9/14,3.8450
7/10/14,3.7950
7/11/14,3.7300
7/14/14,3.7300
7/15/14,3.6950
7/16/14,3.7250
7/17/14,3.7350
7/18/14,3.6550
7/21/14,3.6250
7/22/14,3.5700
7/23/14,3.6250
7/24/14,3.5850
7/25/14,3.5800
7/28/14,3.6300
7/29/14,3.5800
7/30/14,3.5200
7/31/14,3.5350
8/1/14,3.4600
8/4/14,3.5250
8/5/14,3.5250
8/6/14,3.5950
8/7/14,3.5700
8/8/14,3.4950
8/11/14,3.5450
8/12/14,3.5600
8/13/14,3.5550
8/14/14,3.5950
8/15/14,3.6350
8/18/14,3.5850
8/19/14,3.6500
8/20/14,3.6300
8/21/14,3.6550
8/22/14,3.6900
8/25/14,3.6300
8/26/14,3.5950
8/27/14,3.5950
8/28/14,3.6800
8/29/14,3.6200
9/2/14,3.5600
9/3/14,3.4950
9/4/14,3.4100
9/5/14,3.4300
9/8/14,3.3400
9/9/14,3.3250
9/10/14,3.3050
9/11/14,3.2600
9/12/14,3.2350
9/15/14,3.2000
9/16/14,3.1900
9/17/14,3.1750
9/18/14,3.0700
9/19/14,3.0300
9/22/14,2.9950
9/23/14,2.9050
9/24/14,2.9350
9/25/14,2.9100
9/26/14,2.8500
9/29/14,2.8650
9/30/14,2.8200
10/1/14,2.7900
10/2/14,2.8100
10/3/14,2.8050
10/6/14,2.8800
10/7/14,2.9800
10/8/14,3.0050
10/9/14,3.0300
10/10/14,2.9400
10/13/14,2.9400
10/14/14,3.1400
10/15/14,3.0800
10/16/14,3.1350
10/17/14,3.0900
10/20/14,3.0900
10/21/14,3.1600
10/22/14,3.1450
10/23/14,3.2000
10/24/14,3.1400
10/27/14,3.2300
10/28/14,3.2650
10/29/14,3.3300
10/30/14,3.3250
10/31/14,3.3950
11/3/14,3.3750
11/4/14,3.2800
11/5/14,3.3700
11/6/14,3.3800
11/7/14,3.3850
11/10/14,3.4000
11/11/14,3.4000
11/12/14,3.4850
11/13/14,3.5600
11/14/14,3.5300
11/17/14,3.5150
11/18/14,3.4650
11/19/14,3.3800
11/20/14,3.4600
11/21/14,3.4900
11/24/14,3.4400
11/25/14,3.5000
11/26/14,3.5550
11/28/14,3.5550
12/1/14,3.5550
12/2/14,3.5250
12/3/14,3.5450
12/4/14,3.6250
12/5/14,3.6750
12/8/14,3.6350
12/9/14,3.6750
12/10/14,3.6800
12/11/14,3.7300
12/12/14,3.7750
12/15/14,3.8250
12/16/14,3.7950
12/17/14,3.8150
12/18/14,3.8450
12/19/14,3.8450
12/22/14,3.8550
12/23/14,3.8750
12/24/14,3.8250
12/26/14,3.9050
12/29/14,3.8800
12/30/14,3.8200
12/31/14,3.7200
1/2/15,3.7050
1/5/15,3.8100
1/6/15,3.8000
1/7/15,3.7100
1/8/15,3.6850
1/9/15,3.7450
1/12/15,3.8000
1/13/15,3.6450
1/14/15,3.5950
1/15/15,3.6150
1/16/15,3.6650
1/20/15,3.7100
1/21/15,3.7000
1/22/15,3.6550
1/23/15,3.6850
1/26/15,3.6550
1/27/15,3.6250
1/28/15,3.5450
1/29/15,3.5300
1/30/15,3.5050
2/2/15,3.5150
2/3/15,3.6600
2/4/15,3.6400
2/5/15,3.6500
2/6/15,3.6600
2/9/15,3.7100
2/10/15,3.6800
2/11/15,3.6700
2/12/15,3.6400
2/13/15,3.6400
2/17/15,3.7100
2/18/15,3.6500
2/19/15,3.7250
2/20/15,3.6750
2/23/15,3.6150
2/24/15,3.6050
2/25/15,3.5850
2/26/15,3.6250
2/27/15,3.6750
3/2/15,3.6450
3/3/15,3.6750
3/4/15,3.6650
3/5/15,3.6750
3/6/15,3.6500
3/9/15,3.6550
3/10/15,3.6450
3/11/15,3.6750
3/12/15,3.6650
3/13/15,3.5850
3/16/15,3.5900
3/17/15,3.5100
3/18/15,3.5500
3/19/15,3.5400
3/20/15,3.6800
3/23/15,3.7400
3/24/15,3.7700
3/25/15,3.7950
3/26/15,3.7550
3/27/15,3.7550
3/30/15,3.7900
3/31/15,3.5750
4/1/15,3.6450
4/2/15,3.7000
4/6/15,3.6800
4/7/15,3.6600
4/8/15,3.6200
4/9/15,3.6100
4/10/15,3.6000
4/13/15,3.5500
4/14/15,3.5800
4/15/15,3.6000
4/16/15,3.6000
4/17/15,3.6400
4/20/15,3.6500
4/21/15,3.6000
4/22/15,3.6000
4/23/15,3.5800
4/24/15,3.5200
4/27/15,3.4800
4/28/15,3.4800
4/29/15,3.5550
4/30/15,3.5000
5/1/15,3.4700
5/4/15,3.4850
5/5/15,3.5050
5/6/15,3.5550
5/7/15,3.5000
5/8/15,3.5250
5/11/15,3.5000
5/12/15,3.5050
5/13/15,3.5200
5/14/15,3.5600
5/15/15,3.5550
5/18/15,3.5750
5/19/15,3.4950
5/20/15,3.4750
5/21/15,3.5250
5/22/15,3.4750
5/26/15,3.4250
5/27/15,3.4950
5/28/15,3.5350
5/29/15,3.5150
6/1/15,3.5225
6/2/15,3.5900
6/3/15,3.5900
6/4/15,3.6350
6/5/15,3.6050
6/8/15,3.6525
6/9/15,3.6500
6/10/15,3.5725
6/11/15,3.6300
6/12/15,3.5875
6/15/15,3.5275
6/16/15,3.5975
6/17/15,3.6525
6/18/15,3.6350
6/19/15,3.5875
6/22/15,3.6425
6/23/15,3.7200
6/24/15,3.7150
6/25/15,3.8275
6/26/15,3.9250
6/29/15,3.9200
6/30/15,4.2200
7/1/15,4.2250
7/2/15,4.2850
7/6/15,4.2650
7/7/15,4.2325
7/8/15,4.2450
7/9/15,4.2875
7/10/15,4.3475
7/13/15,4.5175
7/14/15,4.3875
7/15/15,4.4025
7/16/15,4.4100
7/17/15,4.3125
7/20/15,4.1600
7/21/15,4.1750
7/22/15,4.1350
7/23/15,4.1375
7/24/15,4.0275
7/27/15,3.8350
7/28/15,3.8550
7/29/15,3.7825
7/30/15,3.8375
7/31/15,3.8125
8/3/15,3.7650
8/4/15,3.7875
8/5/15,3.8325
8/6/15,3.8050
8/7/15,3.8375
8/10/15,4.0100
8/11/15,3.8750
8/12/15,3.6800
8/13/15,3.7525
8/14/15,3.7550
8/17/15,3.7450
8/18/15,3.7725
8/19/15,3.7850
8/20/15,3.8250
8/21/15,3.7725
8/24/15,3.8050
8/25/15,3.7700
8/26/15,3.7325
8/27/15,3.7500
8/28/15,3.7500
8/31/15,3.7525
9/1/15,3.6900
9/2/15,3.6750
9/3/15,3.6150
9/4/15,3.6300
9/8/15,3.6825
9/9/15,3.6900
9/10/15,3.7425
9/11/15,3.8700
9/14/15,3.9350
9/15/15,3.9050
9/16/15,3.8600
9/17/15,3.7975
9/18/15,3.7725
9/21/15,3.8450
9/22/15,3.8050
9/23/15,3.8325
9/24/15,3.8150
9/25/15,3.8900
9/28/15,3.8675
9/29/15,3.8900
9/30/15,3.8775
10/1/15,3.8875
10/2/15,3.8925
10/5/15,3.9350
10/6/15,3.9825
10/7/15,3.9575
10/8/15,3.9125
10/9/15,3.8275
10/12/15,3.8075
10/13/15,3.8450
10/14/15,3.7900
10/15/15,3.7550
10/16/15,3.7675
10/19/15,3.7300
10/20/15,3.7675
10/21/15,3.8075
10/22/15,3.7825
10/23/15,3.7975
10/26/15,3.8450
10/27/15,3.8000
10/28/15,3.7600
10/29/15,3.8000
10/30/15,3.8225
11/2/15,3.7650
11/3/15,3.8050
11/4/15,3.8050
11/5/15,3.7450
11/6/15,3.7300
11/9/15,3.6675
11/10/15,3.5900
11/11/15,3.7000
11/12/15,3.6950
11/13/15,3.6550
11/16/15,3.6675
11/17/15,3.6800
11/18/15,3.6825
11/19/15,3.7025
11/20/15,3.6975
11/23/15,3.7300
11/24/15,3.6950
11/25/15,3.7275
11/27/15,3.6725
11/30/15,3.7225
12/1/15,3.7375
12/2/15,3.7025
12/3/15,3.7700
12/4/15,3.8150
12/7/15,3.7300
12/8/15,3.7350
12/9/15,3.7375
12/10/15,3.7925
12/11/15,3.7525
12/14/15,3.7900
12/15/15,3.7725
12/16/15,3.6975
12/17/15,3.7425
12/18/15,3.7450
12/21/15,3.7200
12/22/15,3.6625
12/23/15,3.6550
12/24/15,3.6450
12/28/15,3.6100
12/29/15,3.6250
12/30/15,3.5900
12/31/15,3.5875
1/4/16,3.5150
1/5/16,3.5300
1/6/16,3.5325
1/7/16,3.5300
1/8/16,3.5700
1/11/16,3.5175
