DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
2013-08-26,60.10857030533354,0.06814310051107325,0.0,85.17751277683136,61.68943781942078,0.04914411068237544,0.33049403747870526,1017.3347430701599,0.0034071550255536627,73.18534923339008,0.09540034071550256,0.0,9.724451653506355,6.204940374787048
2013-08-27,61.34776569256985,0.06643952299829642,0.0,86.22725724020438,62.68875638841569,0.07872434193941012,0.31175468483816016,1014.7400092216437,0.0017035775127768314,74.07580919931863,0.06132879045996593,0.0,9.532976026692785,5.456218057921632
2013-08-28,62.31134155946444,0.11262798634812286,0.0,86.8063139931741,63.50853242320818,0.0765725363705873,0.3378839590443686,1013.6252161160901,0.0,74.61245733788394,0.06996587030716724,0.0,9.226241548431272,4.922013651877138
2013-08-29,62.156253003101426,0.12265758091993186,0.0,87.41720613287902,64.20954003407148,0.10056087880719053,0.30664395229982966,1014.5379498647413,0.0034071550255536627,74.91175468483816,0.09540034071550256,0.0,9.23547357555004,5.133901192504262
2013-08-30,61.88281440781444,0.11394557823129252,0.0,87.9835034013605,63.925170068027136,0.06078882389379788,0.2755102040816326,1014.7117124693203,0.0017006802721088435,75.24846938775521,0.11904761904761904,0.0,9.39054079802807,4.969217687074833
2013-08-31,61.66434281221339,0.10391822827938671,0.0017035775127768314,87.7756388415673,63.794378194207795,0.05384232004555263,0.3850085178875639,1012.8792117433015,0.0017035775127768314,75.00715502555362,0.19931856899488926,0.0,9.36291697963865,5.1478705281090305
2013-09-01,61.26243918474686,0.13162393162393163,0.0,86.3594871794872,63.8894017094017,0.11555829957188544,0.42735042735042733,1011.9449703498711,0.0017094017094017094,73.83623931623937,0.2188034188034188,0.0,9.197958404265464,5.50188034188034
2013-09-02,60.77245233399082,0.11794871794871795,0.0,84.65786324786325,62.758632478632435,0.12421429322597273,0.5042735042735043,1012.1546461812533,0.0017094017094017094,72.56170940170942,0.2376068376068376,0.0,9.249189449692109,5.749401709401705
2013-09-03,59.297265829408694,0.12755102040816327,0.0,84.50663265306123,61.2789115646258,0.12644966419272,0.3945578231292517,1012.6991979207309,0.00510204081632653,71.6579931972789,0.19387755102040816,0.0,9.497612662422787,5.4596938775510235
2013-09-04,58.06632653061222,0.08843537414965986,0.0,84.85850340136051,60.222619047619,0.07753200196452766,0.2857142857142857,1014.8435182631769,0.0017006802721088435,71.66207482993192,0.11054421768707483,0.0,9.685800377142312,5.2090136054421805
2013-09-05,57.61790488713566,0.08376068376068375,0.0,84.71282051282044,60.09111111111107,0.05718195038256252,0.3111111111111111,1016.8583499848397,0.0017094017094017094,71.70564102564106,0.12307692307692308,0.0,9.695262919481204,5.192649572649575
2013-09-06,55.765953443598555,0.04948805460750853,0.0,84.97883959044373,59.073549488054596,0.056724794331711174,0.2593856655290102,1017.3262894459197,0.0034129692832764505,70.95307167235495,0.10238907849829351,0.0,9.867537371278484,5.200511945392489
2013-09-07,57.47747534516772,0.0735042735042735,0.0,85.30222222222218,59.508376068376045,0.06403273327023533,0.3299145299145299,1014.9564897256181,0.0017094017094017094,71.7283760683761,0.1094017094017094,0.0,9.886161484718237,4.870598290598292
2013-09-08,58.9993688362919,0.08034188034188035,0.0017094017094017094,84.51111111111106,60.25726495726498,0.06500490579267006,0.3435897435897436,1013.41428039373,0.0,71.80358974358971,0.0735042735042735,0.0,9.498675858758286,5.326495726495725
2013-09-09,58.43055555555554,0.08159722222222222,0.0,83.13454861111119,61.41805555555553,0.06144457823069707,0.3072916666666667,1013.7536774734914,0.003472222222222222,71.42968750000001,0.0798611111111111,0.0,9.367708333333326,5.6125
2013-09-10,60.688954635108466,0.0735042735042735,0.0,85.37709401709398,62.35384615384614,0.0670341868713643,0.3264957264957265,1014.9031897612489,0.0017094017094017094,73.08153846153844,0.07863247863247863,0.0,9.31906801562553,6.111794871794874
2013-09-11,61.393594119191384,0.08703071672354949,0.0,85.51860068259387,62.730716723549484,0.09009465017740174,0.3924914675767918,1016.4699036709483,0.0017064846416382253,73.12235494880557,0.12798634812286688,0.0,9.190682083003145,5.472354948805461
2013-09-12,60.066872319944025,0.08703071672354949,0.0017064846416382253,83.78771331058022,61.72372013651873,0.11515141469435193,0.46075085324232085,1015.7252789641178,0.0,71.15324232081898,0.189419795221843,0.0034129692832764505,9.21630559378387,5.513822525597268
2013-09-13,56.06352936028702,0.08873720136518772,0.0,80.1412969283277,58.38498293515356,0.1534897260844509,0.41638225255972694,1013.8096076133727,0.0034129692832764505,67.84419795221841,0.09044368600682594,0.0,9.441277129252168,5.861774744027301
2013-09-14,52.63083486479389,0.06655290102389079,0.0,78.60699658703075,55.18703071672362,0.05282938560315806,0.28498293515358364,1014.0077075936848,0.0017064846416382253,65.57423208191129,0.07167235494880546,0.0,9.716209583089555,5.772013651877136
2013-09-15,53.76093900411307,0.08020477815699659,0.0,78.5407849829351,54.92030716723554,0.0717711911328757,0.34982935153583616,1015.6934640017593,0.0017064846416382253,65.78737201365183,0.10068259385665529,0.0,9.59150579193844,5.480204778156997
2013-09-16,54.91081990127986,0.10732538330494037,0.0,77.56575809199317,54.974275979557035,0.10362508195338958,0.5076660988074957,1017.2778645545045,0.005110732538330494,65.80306643952298,0.12436115843270869,0.0,9.451760064129683,5.801703577512778
2013-09-17,52.79145444998682,0.11774744027303755,0.0,77.7006825938566,54.584641638225236,0.07473596010410274,0.32764505119453924,1017.0930769316675,0.006825938566552901,64.54982935153585,0.08361774744027303,0.0,9.542471655639533,6.605460750853245
2013-09-18,53.800682593856685,0.06313993174061433,0.0,78.69010238907846,54.97098976109218,0.06735665833365939,0.3395904436860068,1015.039454752245,0.017064846416382253,65.85887372013651,0.08361774744027303,0.0,9.563896271256786,6.6948805460750815
2013-09-19,54.646088212129165,0.10068259385665529,0.0,79.45375426621158,55.63378839590446,0.07266700289235313,0.40955631399317405,1014.3081286442116,0.020477815699658702,66.70989761092149,0.15870307167235495,0.0,9.438427136583737,5.908703071672352
2013-09-20,53.88472004186288,0.09523809523809523,0.0,77.78673469387752,54.432142857142864,0.17487465200953473,0.4302721088435374,1012.8556669021673,0.023809523809523808,65.20527210884352,0.13435374149659865,0.0,9.444001467903005,5.913775510204084
2013-09-21,52.51132149901385,0.09572649572649573,0.0,76.58452991452994,52.84273504273506,0.28302790846334736,0.48717948717948717,1009.9546091384374,0.011965811965811967,63.77675213675214,0.05299145299145299,0.0,9.485567731449988,6.5427350427350515
2013-09-22,50.03162247309007,0.07679180887372014,0.0,74.74044368600693,51.84692832764501,0.2311773691664486,0.4112627986348123,1008.9505299547734,0.02218430034129693,62.30000000000003,0.02901023890784983,0.0,9.640564914499098,7.177986348122871
2013-09-23,47.80791546337621,0.04436860068259386,0.0,73.67849829351537,50.706484641638205,0.0822910770003514,0.2525597269624573,1011.7457760426771,0.03754266211604096,60.92303754266211,0.040955631399317405,0.0,9.799539128932045,6.935836177474402
2013-09-24,48.5951299553689,0.10409556313993173,0.0,74.72064846416386,50.20187713310583,0.08359561605170733,0.2645051194539249,1013.9451176937197,0.015358361774744027,61.68583617747436,0.04607508532423208,0.0,9.702304925851655,5.703071672354953
2013-09-25,49.934050932003146,0.14846416382252559,0.0,75.66621160409552,50.22849829351538,0.09900892291868306,0.30887372013651876,1011.2141692423742,0.023890784982935155,62.26501706484635,0.03754266211604096,0.0,9.28894622828765,5.731058020477818
2013-09-26,50.479677843523994,0.13846153846153847,0.0,75.67572649572654,51.77076923076927,0.07405441047381119,0.24786324786324787,1011.3942114365146,0.015384615384615385,63.17931623931624,0.008547008547008548,0.0,9.432664179314418,6.719316239316245
2013-09-27,50.53220005250721,0.08361774744027303,0.0,75.41177474402735,52.301194539249124,0.03584748573330828,0.2935153583617747,1013.8304783007416,0.01877133105802048,62.960238907849835,0.030716723549488054,0.0,9.599784824256343,6.957849829351538
2013-09-28,49.18495184061219,0.08747855917667238,0.0,74.99828473413378,50.68027444253852,0.09616933916008637,0.35334476843910806,1015.3840900373021,0.012006861063464836,62.05214408233279,0.07032590051457976,0.0,9.719688596576836,7.226415094339618
2013-09-29,47.579896907216515,0.10309278350515463,0.0,74.54931271477665,49.757044673539504,0.14266507854935315,0.32130584192439865,1014.8545250361722,0.020618556701030927,61.086082474226814,0.030927835051546393,0.0,9.658425407721884,6.288659793814429
2013-09-30,48.77240516332982,0.11472602739726027,0.0,74.8325342465754,51.032705479452105,0.08285989711230556,0.2363013698630137,1012.7674911299873,0.018835616438356163,62.293493150684995,0.018835616438356163,0.0,9.547246969229432,6.07585616438357
2013-10-01,50.4475895679663,0.125,0.0,76.60719178082189,51.52517123287674,0.04119031244153093,0.16267123287671234,1013.8303845460807,0.015410958904109588,63.51472602739721,0.018835616438356163,0.0,9.567035940387484,5.915239726027398
2013-10-02,51.312842465753384,0.1404109589041096,0.0,76.66421232876719,51.75821917808217,0.025158277988088697,0.2054794520547945,1015.2370807008883,0.011986301369863013,63.76660958904107,0.046232876712328765,0.0,9.473528199912902,5.383732876712327
2013-10-03,52.40514135437212,0.12307692307692308,0.0,75.75572649572652,53.23606837606835,0.09078862761085643,0.3452991452991453,1014.8348291015147,0.02735042735042735,63.4642735042735,0.10427350427350428,0.0,9.447261446948717,6.261709401709404
2013-10-04,52.04686390532543,0.17606837606837608,0.0,74.87692307692303,53.397094017094,0.1253026864306428,0.335042735042735,1015.8572224602278,0.06324786324786325,63.19863247863253,0.07863247863247863,0.0,9.09069702267868,6.983931623931625
2013-10-05,48.64267650158058,0.14726027397260275,0.0,74.01113013698637,51.13373287671239,0.12505850010750974,0.3938356164383562,1017.4568069419189,0.039383561643835614,61.26815068493154,0.13527397260273974,0.0,9.119530377750865,6.617979452054792
2013-10-06,46.33441341763261,0.1523972602739726,0.0,73.2682363013699,48.77174657534245,0.19817389455976306,0.4571917808219178,1015.762714672822,0.0136986301369863,59.8662671232877,0.09931506849315068,0.0,9.057597163232241,6.323287671232874
2013-10-07,45.21275050319422,0.09044368600682594,0.0,74.42303754266216,47.15546075085321,0.18965774872217683,0.45563139931740615,1014.4450946822103,0.01877133105802048,59.434300341296925,0.04948805460750853,0.0,9.376586681091478,6.256655290102391
2013-10-08,43.513948893572156,0.05821917808219178,0.0,73.20993150684929,46.28510273972603,0.1262847963245847,0.2191780821917808,1014.9234368785676,0.017123287671232876,58.533047945205446,0.02054794520547945,0.003424657534246575,9.641397678387237,7.046232876712328
2013-10-09,44.95471548998943,0.06335616438356165,0.0,71.19897260273974,47.00376712328765,0.060175062839460836,0.2568493150684932,1015.2549107278552,0.02226027397260274,58.15136986301371,0.0017123287671232876,0.0,9.563376014439825,7.167294520547945
2013-10-10,47.48829030558482,0.10787671232876712,0.0,70.84623287671235,47.00222602739724,0.0821795246258101,0.3099315068493151,1015.0584703306456,0.025684931506849314,58.04589041095887,0.018835616438356163,0.0,9.288534046964264,6.151198630136983
2013-10-11,49.20302950474181,0.125,0.0,71.37397260273971,48.55779109589043,0.10454069736537248,0.3578767123287671,1013.9887137233889,0.0136986301369863,59.5046232876712,0.05650684931506849,0.0,9.190810150150332,6.5960616438356166
2013-10-12,48.43417997097239,0.10634648370497427,0.0,71.18353344768435,48.85300171526586,0.08166236031470048,0.34991423670668953,1015.8538748267648,0.010291595197255575,59.31852487135503,0.07204116638078903,0.0,9.468823165400126,6.055488850771868
2013-10-13,47.52121695230506,0.09671848013816926,0.0,70.22400690846288,47.69516407599308,0.06936680402426632,0.3333333333333333,1019.2431073209859,0.012089810017271158,58.36476683937825,0.027633851468048358,0.0,9.405675552462581,6.044905008635575
2013-10-14,47.64878403383566,0.10481099656357389,0.0,68.43264604810993,48.005154639175274,0.10676216890552694,0.4329896907216495,1019.8968085687812,0.03608247422680412,57.19192439862539,0.06013745704467354,0.0,9.233468507713821,6.4618556701030885
2013-10-15,47.04263698630134,0.11301369863013698,0.0,67.20565068493157,47.35530821917807,0.15916215319631624,0.3886986301369863,1018.1647706082388,0.025684931506849314,56.681678082191766,0.02910958904109589,0.0,9.21764790624381,6.786815068493146
2013-10-16,45.51232084155161,0.05982905982905983,0.0,66.72324786324789,46.408205128205125,0.10875643801085896,0.39145299145299145,1016.6998689552371,0.013675213675213675,55.92888888888892,0.0,0.0,9.480068554629002,5.802905982905985
2013-10-17,44.979171597633126,0.11452991452991453,0.0,67.16256410256413,45.394358974358994,0.05200142220097445,0.4358974358974359,1015.436448116992,0.020512820512820513,55.245299145299136,0.0,0.0,9.282681914290942,4.88547008547009
2013-10-18,43.042018902599104,0.12286689419795221,0.0,65.72201365187715,44.09846416382255,0.06918285880417177,0.42150170648464164,1015.0533656370087,0.06143344709897611,53.89488054607509,0.005119453924914676,0.0,9.333024231206352,5.932593856655294
2013-10-19,41.48461538461538,0.09262435677530018,0.0,65.51440823327613,42.58319039451112,0.0576521965901639,0.5042881646655232,1014.527539813839,0.029159519725557463,52.56723842195544,0.010291595197255575,0.0017152658662092624,9.402148354204419,5.624871355060028
2013-10-20,39.856669745348995,0.11492281303602059,0.0,65.57890222984564,41.19056603773587,0.054541505408589534,0.3293310463121784,1013.9668481869329,0.04288164665523156,52.54957118353336,0.00686106346483705,0.0,9.366001268984974,5.9950257289879945
2013-10-21,40.23307034845492,0.08376068376068375,0.0,65.1090598290599,41.06358974358977,0.02661593209674013,0.252991452991453,1016.1078164236393,0.044444444444444446,52.31128205128203,0.017094017094017096,0.0,9.547976273922702,5.526581196581194
2013-10-22,40.78237452496396,0.06643952299829642,0.0,64.81345826235095,41.24139693356051,0.039921632147538764,0.3730834752981261,1016.2063419466369,0.06643952299829642,52.407836456558776,0.005110732538330494,0.0,9.45620792669189,5.3787052810902924
2013-10-23,38.01870569703338,0.10409556313993173,0.0,63.326450511945396,40.29658703071675,0.03325037904853,0.29692832764505117,1015.3561823165929,0.08873720136518772,50.36552901023886,0.005119453924914676,0.0,9.310992734155773,5.265017064846421
2013-10-24,35.586807561039635,0.05802047781569966,0.0,61.18617747440272,38.46365187713313,0.027462244104323585,0.17918088737201365,1017.957718348756,0.12798634812286688,48.496416382252534,0.0017064846416382253,0.0,9.554670959460777,6.0626848691695105
2013-10-25,35.41171537151095,0.059625212947189095,0.0,61.418398637138026,37.32759795570694,0.020356641755288955,0.1465076660988075,1021.3520197056522,0.05792163543441227,48.16235093696762,0.01192504258943782,0.0,9.559599766794973,6.27626348665531
2013-10-26,36.04110002625364,0.07508532423208192,0.0,62.55170648464163,37.744368600682556,0.01888247379485258,0.17406143344709898,1020.6623404699635,0.025597269624573378,49.40563139931741,0.017064846416382253,0.0,9.539026576664458,6.682081911262796
2013-10-27,37.43297830374753,0.07692307692307693,0.0,64.382905982906,38.10803418803417,0.04336830832212559,0.23931623931623933,1017.1140640403056,0.02905982905982906,50.78803418803416,0.02905982905982906,0.0,9.442519335857842,5.5269800569800545
2013-10-28,40.0798290598291,0.1282051282051282,0.0,63.71470085470089,39.93196581196583,0.04528670903531927,0.28205128205128205,1016.4461938662558,0.07863247863247863,50.992820512820565,0.015384615384615385,0.0,9.227398738892559,6.692592592592591
2013-10-29,41.38428665351746,0.147008547008547,0.0,61.56735042735038,40.94170940170944,0.07608163090319997,0.2905982905982906,1018.8099756282328,0.08376068376068375,50.554188034188066,0.023931623931623933,0.0,9.042475178826077,5.629401709401708
